City,Feels Like Temp(F),Humidity(%),Pressure(hPa)
Oswego,35.33,93,1025
Newburgh,38.93,80,1029
Raisin City,37.13,87,1027
Corning,33.53,100,1025
Fife Lake,-15.07,77,1024
Platteville,13.73,100,1016
Starbuck,-18.67,76,1028
Evans,56.93,87,1027
Clarksdale,58.73,100,1011
Sullivan,53.33,62,1026
Louisville,55.13,87,1016
Palatka,65.93,93,1027
Brooklyn,40.73,71,1030
Ringgold,55.13,77,1022
Chesapeake,53.33,82,1032
Barco,26.33,45,1029
Temple,49.73,87,1007
Laguna Beach,46.13,81,1024
Kirkwood,55.13,93,1008
Antioch,35.33,100,1022
Sacramento,38.93,81,1025
Wakefield,31.73,81,1016
Greenwich,42.53,76,1030
Yuma,44.33,25,1023
Cissna Park,46.13,93,1008
Chicago,24.53,93,1013
Zebulon,55.13,93,1030
Clyde,62.33,37,1001
Miami,69.53,83,1025
Lewiston,28.13,74,1027
Beaver Dam,20.93,100,1017
Seattle,31.73,93,1001
Delton,42.53,100,1014
Cando,-25.87,91,1027
Syracuse,38.93,86,1024
Tripoli,46.13,65,1021
La Habra,47.93,81,1024
Weslaco,65.93,78,1005
Brockport,42.53,100,1022
Des Moines,-2.47,72,1018
Ontario,42.53,66,1023
Alsip,24.53,93,1013
Allentown,38.93,87,1030
Stafford,33.53,81,1020
Arlington,33.53,93,1008
Robinson,47.93,87,1009
Kansas City,8.33,79,1018
Los Lunas,17.33,53,1022
Fontana,42.53,71,1023
Pensacola,65.93,100,1021
Pace,62.33,94,1020
Pinckneyville,55.13,93,1008
Livermore,38.93,81,1027
Tumwater,35.33,93,1001
Abbeville,29.93,86,1032
Tucson,33.53,69,1022
Clarksville,53.33,100,1015
Lubbock,11.93,69,1014
Phoenix,38.93,34,1022
Canton,67.73,60,1016
Fort Pierce,69.53,83,1026
Leesville,69.53,100,1011
Girard,47.93,93,1020
Thatcher,24.53,33,1022
Saginaw,35.33,93,1016
Sylacauga,64.13,77,1021
Antioch,35.33,100,1022
Brooklyn,40.73,71,1030
Romney,47.93,76,1027
Little Rock,65.93,93,1006
Liberty,65.93,100,1027
Miami Gardens,71.33,83,1025
Metter,64.13,88,1027
Rochester Hills,42.53,100,1017
Wood River,55.13,100,1007
Houston,71.33,94,1007
Jackson,37.13,93,1017
Atlanta,55.13,82,1025
Fort Myers Beach,71.33,94,1024
Las Vegas,33.53,43,1025
Kilgore,71.33,94,1005
Los Angeles,46.13,71,1023
College Station,51.53,88,1006
Mission Viejo,47.93,81,1024
Little Mountain,13.73,62,1022
Creve Coeur,51.53,93,1007
North Fond Du Lac,17.33,80,1018
Honey Brook,37.13,87,1030
Algonac,33.53,100,1017
Dearborn,42.53,87,1016
Dandridge,47.93,63,1023
Carterville,55.13,87,1011
Sauk Rapids,-15.07,70,1027
Perry,51.53,67,1025
Richmond Hill,35.33,100,1021
Hendersonville,51.53,72,1018
Brady,44.33,26,1010
Mount Dora,67.73,83,1026
Sterling Heights,42.53,100,1017
Rancho Cordova,38.93,81,1025
Tulsa,24.53,82,1013
Syracuse,38.93,86,1024
Yonkers,40.73,81,1030
Jackson,37.13,93,1017
El Paso,31.73,34,1021
Buckley,35.33,81,1018
Dearborn,42.53,87,1016
Macomb,15.53,93,1011
Randle,44.33,81,1020
Garrettsville,47.93,93,1020
Milwaukee,20.93,96,1014
El Paso,31.73,34,1021
Dallas,35.33,87,1007
Cornelius,47.93,81,1029
Binghamton,33.53,87,1026
Dorchester,64.13,93,1028
Unionville,47.93,81,1029
Indianapolis,49.73,93,1014
Cherry Hill,40.73,81,1030
Centre Hall,28.13,98,1027
Mcminnville,33.53,87,1008
Decatur,44.33,87,1008
Coal Grove,55.13,71,1020
Moreno Valley,42.53,100,1023
Winter Haven,69.53,88,1026
Aurora,4.73,78,1020
Chicago,24.53,93,1013
Lafayette,69.53,83,1013
Fairview,40.73,71,1030
Binghamton,33.53,87,1026
Grand Rapids,37.13,93,1014
Houston,71.33,94,1007
Hollister,40.73,87,1026
Raleigh,55.13,93,1030
National City,46.13,87,1025
Keene,33.53,93,1028
Southgate,42.53,100,1017
Council Bluffs,-6.07,85,1020
Petaluma,42.53,93,1026
Minotola,42.53,76,1031
Beaumont,67.73,88,1010
Boston,38.93,81,1029
Nesconset,40.73,93,1031
Kerrville,49.73,41,1010
Meadow Vista,37.13,81,1025
Loreauville,74.93,94,1013
Phoenix,38.93,34,1022
Graham,31.73,100,1002
New Paris,49.73,100,1017
Shreveport,65.93,78,1006
Pittsburgh,47.93,71,1023
East Earl,37.13,87,1030
Stanton,47.93,81,1024
Jena,29.93,92,1030
Avenel,40.73,81,1030
Los Gatos,38.93,81,1027
Holly Springs,55.13,93,1030
Omaha,-9.67,72,1022
Leadville,-15.07,56,1017
Hastings,67.73,77,1016
Fairfax,44.33,76,1030
Rail Road Flat,35.33,100,1025
Mayfield,55.13,88,1013
Vienna,29.93,86,1027
Trinidad,80.33,86,1008
Bynum,60.53,77,1021
Alexandria,15.53,81,1036
Deshler,47.93,100,1015
Wilton Manors,71.33,83,1025
Monmouth,42.53,81,1031
Aston,35.33,81,1022
Mahtomedi,-6.07,51,1026
Los Altos,38.93,81,1027
Philadelphia,40.73,81,1030
White Plains,42.53,76,1030
Vardaman,58.73,93,1013
Tomball,67.73,94,1006
Elmwood,62.33,88,1015
Westland,31.73,75,1030
Kannapolis,47.93,93,1030
Royalton,-13.27,64,1028
Des Lacs,-15.07,77,1020
Huntington Beach,47.93,81,1024
Memphis,56.93,88,1012
Piggott,55.13,93,1008
Hartford,37.13,81,1030
Oakland,42.53,93,1016
Hickory,44.33,81,1029
Unionville,47.93,81,1029
Old Hickory,58.73,100,1007
Addison,22.73,93,1011
Florence,38.93,93,1026
Las Vegas,33.53,43,1025
Phoenix,38.93,34,1022
Ansonia,40.73,87,1030
Hopkins Park,40.73,93,1009
Atlanta,55.13,82,1025
Vista,44.33,70,1024
Baltimore,44.33,93,1031
Chino,44.33,66,1023
White Plains,42.53,76,1030
Tuscola,46.13,93,1008
Colorado Springs,2.93,85,1015
Atlanta,55.13,82,1025
Huntington Beach,47.93,81,1024
Manassas,47.93,93,1031
Plymouth,40.73,81,1029
Apopka,65.93,88,1026
Casa Grande,40.73,44,1025
Scotia,29.93,70,1028
Fresno,35.33,75,1027
Los Angeles,46.13,71,1023
Fort Worth,37.13,81,1010
Royston,33.53,81,1026
Peabody,40.73,81,1029
El Cajon,44.33,66,1024
Okeechobee,74.93,83,1026
Cottage Grove,-6.07,51,1026
Asheville,44.33,93,1027
Baltimore,44.33,93,1031
Spring Hill,71.33,100,1026
Jefferson City,22.73,86,1011
Fort Worth,37.13,81,1010
Wichita Falls,22.73,76,1015
Litchfield,38.93,87,1030
Port Norris,46.13,76,1031
Medina,38.93,65,1021
Sharpsburg,47.93,71,1023
Omaha,-9.67,72,1022
Springfield,29.93,100,1012
Sag Harbor,40.73,93,1031
Lindsay,35.33,87,1027
Marion,49.73,93,1014
Parksley,49.73,93,1032
Quincy,40.73,81,1029
Newington,37.13,81,1030
Savannah,62.33,82,1027
Glendale,38.93,39,1022
Ellenwood,47.93,93,1031
Savannah,62.33,82,1027
Whitney,33.53,28,1025
Springville,15.53,67,1024
Rocklin,35.33,76,1025
Portland,35.33,87,1007
Colorado Springs,2.93,85,1015
Jonesburg,42.53,93,1007
Vancouver,26.33,93,999
Silver Spring,44.33,81,1030
Kennewick,26.33,75,1006
Brooklyn,40.73,71,1030
Corpus Christi,69.53,100,1009
Roanoke,42.53,81,1030
Huntsville,58.73,77,1019
Cumberland,40.73,81,1029
Kennewick,26.33,75,1006
Houston,71.33,94,1007
Lake In The Hills,22.73,93,1011
Philadelphia,40.73,81,1030
Kansas City,8.33,79,1018
Totowa,40.73,81,1030
Wheeling,24.53,93,1014
El Paso,31.73,34,1021
Templeton,38.93,76,1025
Wheatley,35.33,81,1026
Noel,29.93,100,1013
Plankinton,-11.47,84,1027
Shabbona,15.53,96,1012
Mesa,40.73,29,1023
Franklin,46.13,82,1019
White River Junction,28.13,68,1027
Robinson,47.93,87,1009
Edison,40.73,81,1030
Sheridan,-4.27,77,1012
Garland,42.53,100,1006
Raleigh,55.13,93,1030
Cary,53.33,87,1030
Miami,69.53,83,1025
Fountain Hills,40.73,43,1023
Taunton,38.93,81,1026
Westbrook,29.93,75,1027
Stickney,22.73,93,1011
Westfield,37.13,75,1029
Ridgewood,40.73,81,1030
Lafayette,69.53,83,1013
Greer,47.93,100,1028
Bethel,38.93,76,1030
Vance,49.73,87,1030
Middletown,51.53,100,1017
Macon,44.33,87,1008
Vernon,19.13,92,1004
San Antonio,55.13,82,1012
Raymond,29.93,74,1027
Key Biscayne,71.33,83,1025
Churubusco,46.13,100,1014
Wilton,40.73,100,1025
Omaha,-9.67,72,1022
Bensenville,22.73,93,1011
Deckerville,35.33,100,1017
Harpers Ferry,44.33,87,1029
Van Buren,40.73,93,1009
Lebanon,38.93,100,1029
Irvine,46.13,81,1024
Stanaford,44.33,76,1026
Overland Park,10.13,100,1017
Sandown,38.93,81,1026
Unadilla,62.33,82,1025
Upper Marlboro,42.53,87,1030
Ben Lomond,38.93,81,1027
Novato,40.73,76,1027
Westminster,2.93,78,1020
Mcminnville,33.53,87,1008
Jupiter,69.53,83,1026
Irving,33.53,87,1007
Cicero,24.53,93,1013
Chicago,24.53,93,1013
Kansas City,8.33,79,1018
Wichita,4.73,73,1018
Bismarck,-15.07,76,1026
Northfield,-2.47,61,1024
Mulberry,69.53,77,1026
Muskegon,37.13,87,1014
Mesa,40.73,29,1023
El Paso,31.73,34,1021
Sarasota,71.33,94,1024
Belmont,38.93,81,1027
Miles,38.93,76,1025
Dade City,71.33,100,1026
Bagdad,38.93,93,1014
Mukilteo,24.53,87,1001
Luverne,-13.27,64,1026
Detroit,42.53,100,1016
Orange,46.13,81,1024
Cumberland,40.73,81,1029
Howell,40.73,93,1015
Stanton,47.93,81,1024
Gonzales,42.53,81,1027
Los Angeles,46.13,71,1023
Olney,44.33,87,1030
Duluth,-15.07,59,1029
Meridian,22.73,69,1015
Denver,4.73,78,1020
Silver Bay,-7.87,53,1026
Placerville,37.13,100,1025
Arlington,33.53,93,1008
Danbury,37.13,76,1030
Fredericksburg,47.93,100,1030
Piketon,55.13,100,1019
Michigan City,44.33,93,1010
South Saint Paul,-6.07,51,1026
Saint Louis Park,-4.27,60,1026
Rochester,38.93,93,1024
Waldorf,46.13,93,1031
Plainview,11.93,72,1016
Timonium,42.53,87,1030
Mahtomedi,-6.07,51,1026
Lucasville,51.53,71,1020
Crossville,53.33,72,1022
Wabash,47.93,93,1014
Apache Junction,40.73,43,1023
Simpsonville,46.13,87,1029
Reynoldsburg,46.13,93,1019
Sacramento,38.93,81,1025
Long Beach,47.93,81,1024
Lancaster,38.93,81,1029
Yuma,44.33,25,1023
Villas,69.53,83,1024
San Diego,46.13,87,1024
Washington,19.13,92,1006
Nashville,49.73,72,1018
Conroe,67.73,94,1006
Greeneville,49.73,63,1026
Los Angeles,46.13,71,1023
Midlothian,37.13,100,1009
Orlando,67.73,88,1026
Lesage,53.33,71,1020
Amarillo,2.93,79,1017
Milan,26.33,100,1027
Fort Myers,71.33,94,1024
Varysburg,44.33,100,1022
Newburgh,38.93,80,1029
West Allis,20.93,96,1016
Jenks,20.93,82,1012
Chalfont,40.73,87,1030
Pawtucket,40.73,81,1029
Huntington Park,46.13,71,1023
New Braunfels,51.53,87,1010
Oak Hill,46.13,71,1026
Norfolk,40.73,81,1029
Avondale,11.93,92,1024
Calhoun,44.33,100,1014
Schenectady,33.53,99,1027
San Jose,38.93,81,1027
Lafayette,69.53,83,1013
Colorado Springs,2.93,85,1015
Lutherville,42.53,87,1030
Fredericksburg,47.93,100,1030
Manchester,38.93,81,1019
Nokomis,67.73,88,1024
Yellow Springs,46.13,100,1018
Maupin,22.73,90,1008
Baton Rouge,71.33,88,1014
New Orleans,71.33,94,1017
Urbandale,-0.67,66,1020
Great Neck,38.93,81,1030
Los Angeles,46.13,71,1023
Columbus,46.13,82,1019
Rockledge,65.93,100,1026
Monette,55.13,93,1008
Wilmington,60.53,77,1031
Downey,46.13,66,1023
Chicago,24.53,93,1013
Thornville,47.93,82,1021
Nashville,49.73,72,1018
Newport News,56.93,82,1032
Marinette,19.13,80,1019
Sterling,44.33,87,1029
West Memphis,56.93,93,1010
Arlington,33.53,93,1008
Austin,47.93,77,1007
Oregon City,33.53,87,1008
Las Animas,40.73,100,1017
Albany,31.73,70,1028
New Orleans,71.33,94,1017
Miramar,71.33,83,1025
San Diego,46.13,87,1024
Los Angeles,46.13,71,1023
Dalhart,2.93,79,1019
Mount Carmel,46.13,82,1011
Carmichael,35.33,66,1026
Bartlesville,19.13,82,1012
Las Vegas,33.53,43,1025
Rochester,38.93,93,1024
Palatka,65.93,93,1027
Pena Blanca,82.13,88,1014
Omak,20.93,92,1006
Meriden,38.93,87,1030
Midland,31.73,65,1013
Lagrange,56.93,72,1023
Milwaukie,37.13,87,1009
Boonton,38.93,81,1030
Fremont,38.93,81,1026
Miami,71.33,83,1025
Vernon,19.13,92,1004
Fall River,38.93,81,1030
Emmitsburg,42.53,93,1029
Austin,47.93,77,1007
Payson,15.53,67,1024
Mountain Home,20.93,74,1016
Martinsville,44.33,81,1030
Crofton,42.53,87,1030
Fort Walton Beach,62.33,88,1021
Waleska,49.73,87,1026
West Chicago,22.73,93,1012
Morton Grove,22.73,93,1011
Rochester,38.93,93,1024
Lake Worth,71.33,83,1026
Cullman,58.73,72,1020
Hulbert,28.13,100,1012
Munich,31.73,80,1031
Portland,35.33,87,1007
Fontana,42.53,71,1023
Wales,33.53,81,1020
Cave Creek,40.73,52,1022
Prestonsburg,53.33,55,1022
Medford,33.53,81,1018
Fresno,35.33,75,1027
Saint Thomas,73.13,74,1016
Bloomington,44.33,100,1009
Sumner,51.53,72,1018
Goldthwaite,47.93,100,1012
Magnolia,69.53,88,1007
Dellroy,46.13,76,1021
South Milwaukee,20.93,96,1015
Metter,64.13,88,1027
Manchester,38.93,81,1019
Barnegat,46.13,100,1031
Indianapolis,47.93,87,1013
Lancaster,38.93,81,1029
Corbin,55.13,55,1020
Elk Grove,37.13,66,1026
Ann Arbor,40.73,87,1016
Sacramento,40.73,100,1025
Louisville,55.13,87,1016
Dallas,35.33,87,1007
Lima,69.53,88,1010
Chico,40.73,66,1024
Middle Village,20.93,93,1019
China,53.33,24,1014
Carmi,55.13,93,1010
Statesville,44.33,81,1029
Sidney,64.13,60,1013
West Hills,44.33,54,1024
Oakland,42.53,93,1016
Tucson,33.53,69,1022
Madison,58.73,77,1019
Pasadena,73.13,94,1007
Yakima,24.53,86,1005
Chattanooga,55.13,77,1022
Beavercreek,46.13,87,1019
Randolph,49.73,87,1030
Aurora,4.73,78,1020
Hope,62.33,78,1006
Stoneville,65.93,26,1019
Buhl,35.33,93,1033
Henderson,31.73,41,1025
West Henrietta,38.93,93,1023
Tool,47.93,93,1007
Zellwood,67.73,83,1026
Federal Way,29.93,81,1002
Serena,26.33,92,1027
Baxter Springs,20.93,93,1010
Bronx,38.93,71,1030
Everson,28.13,81,1000
Southport,37.13,81,1018
Palm Beach Gardens,71.33,83,1026
La Farge,10.13,79,1018
Hardin,53.33,87,1017
Clinton,42.53,93,1017
Chillicothe,53.33,100,1019
Winston-salem,42.53,81,1030
Lexington,55.13,67,1019
New York,37.13,81,1030
Cornelia,51.53,100,1027
Denmark,58.73,100,1028
Marion,49.73,93,1014
Iselin,40.73,81,1030
East Setauket,38.93,93,1031
Logan,8.33,46,1022
Phoenix,38.93,34,1022
Goodyear,40.73,44,1025
Escondido,44.33,81,1023
Aurora,4.73,78,1020
Greenwich,42.53,76,1030
Union City,38.93,81,1027
Martinez,40.73,81,1027
Defiance,44.33,87,1015
Boston,38.93,81,1029
Lamberton,38.93,81,1010
Metter,64.13,88,1027
Faulkton,-20.47,83,1028
Red Rock,74.93,54,1008
Connell,29.93,75,1006
Oswego,35.33,93,1025
Gray Court,49.73,100,1028
Los Angeles,46.13,71,1023
Winchester,37.13,81,1026
Pine Bluff,58.73,88,1007
Gardner,37.13,75,1029
San Antonio,55.13,82,1012
Bonners Ferry,19.13,92,1007
Vineland,42.53,76,1031
Shreveport,65.93,78,1006
Long Grove,24.53,93,1014
Pittsburgh,47.93,71,1023
Staten Island,37.13,76,1030
Las Cruces,22.73,32,1021
Nelson,8.33,97,1011
Davenport,15.53,100,1012
Naperville,22.73,93,1012
Wichita,4.73,73,1018
Ailey,64.13,82,1027
Woodland Hills,13.73,71,1022
Belle Chasse,71.33,94,1016
Creedmoor,49.73,87,1030
Somerset,42.53,87,1030
Oakland,42.53,93,1016
Charlotte,47.93,93,1030
Marmaduke,55.13,93,1008
Bellingham,31.73,93,998
Plainsboro,42.53,81,1030
Miami,71.33,83,1025
Lafayette,69.53,83,1013
Pomerene,26.33,59,1023
Abbeville,31.73,81,1030
Wyalusing,13.73,85,1019
Phoenix,38.93,34,1022
Bowie,53.33,78,1006
Sebring,69.53,83,1026
Antelope,33.53,71,1026
Carpentersville,22.73,93,1011
Scottsdale,40.73,37,1023
Baltimore,42.53,87,1030
Enterprise,35.33,44,1025
Saltsburg,44.33,62,1023
Maple Valley,29.93,81,1002
Defuniak Springs,65.93,82,1022
Denham Springs,69.53,94,1015
Sidney,64.13,60,1013
Rochester,38.93,93,1024
Citrus Heights,33.53,66,1026
Friendswood,69.53,88,1007
Blanco,46.13,66,1012
Monroe,38.93,93,1024
Winchester,37.13,81,1026
Harlem,60.53,100,1027
Hudson,40.73,71,1030
Glen Cove,38.93,81,1030
Long Beach,46.13,66,1023
Summit,40.73,81,1030
Coppell,35.33,87,1008
El Centro,44.33,37,1023
Jacksonville,67.73,93,1027
Oxford,35.33,81,1026
Bay City,35.33,93,1016
Atlanta,55.13,82,1025
Cumming,55.13,100,1026
Mattoon,46.13,67,1009
Avondale,11.93,92,1024
Orcutt,42.53,100,1025
Colfax,17.33,80,1007
Willow Grove,40.73,81,1030
Springfield,29.93,100,1012
Freedom,40.73,81,1027
Dixon,37.13,81,1024
Lancaster,38.93,81,1029
Salina,-0.67,73,1022
Rio Rancho,19.13,73,1020
Los Angeles,46.13,71,1023
Holland,38.93,100,1013
Miami,71.33,83,1025
New Smyrna Beach,67.73,94,1027
Atlanta,55.13,82,1025
Findlay,46.13,87,1017
Waynesboro,46.13,87,1029
Albuquerque,13.73,42,1021
Tuscaloosa,64.13,88,1019
Columbia,55.13,100,1028
Atlanta,55.13,82,1025
Elkins Park,53.33,100,1008
Willard,44.33,87,1019
Lincoln Park,42.53,100,1017
Union City,38.93,81,1027
Springfield,29.93,100,1012
New Britain,37.13,81,1030
Janesville,22.73,100,1014
Vernon,19.13,92,1004
Laurel,44.33,87,1030
Converse,46.13,66,1012
Madison Heights,42.53,100,1017
Aurora,4.73,78,1020
Spring Lake,51.53,100,1030
Holtville,44.33,37,1023
Gold River,40.73,100,1025
South Boston,40.73,81,1029
Nashville,49.73,72,1018
Murrieta,44.33,70,1024
Mason City,-2.47,92,1021
Avon,42.53,76,1019
Cleveland,44.33,76,1018
West Columbia,56.93,100,1028
Lebanon,38.93,100,1029
Rochester Hills,42.53,100,1017
Northport,62.33,88,1019
Chelmsford,33.53,87,1027
San Diego,46.13,87,1024
Melvindale,42.53,100,1017
El Dorado Hills,33.53,66,1026
Lowell,38.93,70,1029
Coushatta,64.13,83,1007
Spokane Valley,22.73,86,1006
Chula Vista,44.33,87,1025
Knoxville,47.93,63,1023
Baltimore,42.53,87,1030
Brooklyn,37.13,81,1030
Aubrey,38.93,93,1010
Crosby,38.93,81,1018
North Berwick,29.93,87,1003
Greensboro,47.93,87,1030
Coral Springs,71.33,78,1025
Los Angeles,46.13,71,1023
Long Lake,24.53,86,1013
Panama,82.13,83,1009
Dunlap,47.93,100,1012
Charleroi,29.93,75,1032
Austin,47.93,77,1007
Houma,74.93,94,1016
San Jose,38.93,81,1027
New Orleans,71.33,94,1017
Charlotte,47.93,93,1030
Fresno,37.13,75,1027
Columbia,55.13,100,1028
Philadelphia,40.73,87,1030
Grand Rapids,40.73,93,1014
Green Cove Springs,67.73,93,1027
Easton,38.93,87,1030
Coos Bay,33.53,87,1016
College Station,51.53,88,1006
Lufkin,67.73,94,1006
Durham,55.13,93,1031
Oakbrook Terrace,22.73,93,1011
Summerfield,42.53,81,1030
Corona,46.13,81,1024
Miami,71.33,83,1025
Griswold,-4.27,85,1021
Orofino,8.33,86,1007
Morrisville,53.33,87,1030
Memphis,56.93,88,1012
Mineola,37.13,87,1031
Xenia,46.13,87,1019
Pagosa Springs,-2.47,65,1019
Brooklyn,37.13,81,1030
Lynn,38.93,71,1029
Bloomington,44.33,100,1009
Clay City,53.33,72,1020
Marlton,42.53,81,1030
New York,37.13,81,1030
Libertyville,24.53,86,1013
Chicago,24.53,93,1013
Augusta,31.73,80,1031
Elizabeth,37.13,76,1030
Newport News,56.93,82,1032
Joliet,29.93,100,1012
Fort Walton Beach,62.33,88,1021
Memphis,56.93,88,1012
Belleview,62.33,82,1026
Olla,73.13,83,1011
East Islip,38.93,93,1031
Milford,37.13,93,1030
Los Angeles,46.13,71,1023
Red Boiling Springs,58.73,72,1017
San Diego,46.13,87,1024
Harvey,2.93,85,1018
Schertz,49.73,77,1010
Little Egg Harbor,40.73,76,1031
Alexandria,17.33,80,1036
Tallahassee,67.73,82,1024
Brooklyn,37.13,81,1030
Knoxville,47.93,63,1023
Laredo,58.73,18,1011
Pacific Palisades,46.13,76,1024
Los Angeles,46.13,71,1023
Hamilton,53.33,87,1017
Geneva,22.73,93,1010
Valley Springs,37.13,100,1025
Raytown,6.53,86,1017
Lordsburg,15.53,49,1022
Granger,46.13,93,1011
Greencastle,44.33,82,1012
Kalamazoo,44.33,100,1013
Mesa,40.73,29,1025
Frankfort,58.73,69,1021
San Francisco,40.73,81,1027
Lindenwold,40.73,81,1030
Mission Viejo,47.93,81,1024
Madera,33.53,81,1027
Hartford,37.13,81,1030
New Canaan,40.73,76,1030
Omaha,-4.27,78,1024
Albia,28.13,86,1034
Albany,31.73,70,1028
Lubbock,11.93,69,1014
Childress,15.53,64,1017
Riverside,38.93,65,1024
Hilliard,46.13,93,1019
Jericho,42.53,93,1022
Rentz,62.33,82,1027
Rensselaer,31.73,93,1027
Los Angeles,46.13,71,1023
Springdale,29.93,93,1012
Paragould,53.33,100,1007
North Arlington,40.73,81,1030
Greensburg,44.33,62,1023
Mason,51.53,100,1017
Dayton,46.13,100,1018
Warren,49.73,100,1018
Cincinnati,51.53,100,1017
Brownstown,53.33,100,1016
Dallas,35.33,87,1007
Bozeman,10.13,68,1010
Hendersonville,51.53,72,1018
Sidney,64.13,60,1013
New York,37.13,81,1030
North Wales,38.93,87,1030
Fort Worth,33.53,93,1011
Union City,38.93,81,1027
San Pedro,89.33,58,1010
Louisville,56.93,87,1016
Mobile,62.33,94,1020
El Paso,29.93,34,1021
Greenfield Center,31.73,86,1027
Dryden,-24.07,83,1026
Lake Forest,24.53,86,1013
Jamestown,42.53,100,1022
El Cerrito,74.93,73,1013
Frankfort,58.73,69,1021
Fallsburg,31.73,86,1029
Lehighton,35.33,87,1029
Sells,35.33,39,1024
Spencer,-15.07,71,1024
Binghamton,33.53,87,1026
Rock Creek,-9.67,59,1027
Ontario,42.53,66,1023
Harwood,87.53,54,1008
Beech Grove,47.93,100,1015
Baker,73.13,88,1013
Palm Springs,38.93,70,1024
Tehachapi,31.73,92,1025
Worcester,38.93,75,1029
Ottawa,31.73,100,1024
Travelers Rest,47.93,100,1028
Solvay,38.93,86,1024
Fort Worth,33.53,93,1011
Harbor Beach,29.93,100,1017
Hyattsville,44.33,87,1030
Shawnee,6.53,79,1020
Owatonna,-4.27,71,1024
West Memphis,56.93,93,1010
Mount Hope,46.13,76,1026
Joplin,20.93,93,1010
Fort Myers,71.33,94,1024
Detroit,42.53,100,1016
Hardin,53.33,87,1017
Manistee,28.13,93,1016
Philadelphia,40.73,87,1030
Allegan,40.73,100,1013
Dallas,35.33,87,1007
Pittsburgh,47.93,71,1023
Buna,64.13,83,1009
Terre Haute,46.13,82,1012
Baltimore,42.53,87,1030
Hindman,49.73,55,1022
Concord,40.73,81,1027
Rochester,38.93,93,1024
Saint Michael,-4.27,60,1027
Bristol,40.73,81,1030
Purcell,11.93,78,1013
Augusta,31.73,80,1031
Beaumont,67.73,88,1010
Lagrange,56.93,72,1023
Hamilton,53.33,87,1017
Salida,38.93,81,1026
Upper Montclair,40.73,81,1030
Oak Hall,17.33,92,1017
North Charleston,47.93,55,1022
Aurora,4.73,78,1020
Whiteville,64.13,82,1030
Gilbert,40.73,29,1025
Providence,38.93,81,1029
Red Bay,55.13,88,1014
Portsmouth,37.13,81,1027
Opp,65.93,82,1022
Fancy Gap,40.73,93,1028
Rochester,38.93,93,1024
Madison,58.73,77,1019
Tarpon Springs,73.13,83,1026
Monterey,40.73,87,1026
Vernon,19.13,92,1004
Shaker Heights,44.33,87,1019
Glenville,42.53,76,1030
Greenville,53.33,72,1031
Owings Mills,40.73,87,1030
Sacramento,40.73,100,1025
Mosier,31.73,99,1007
Brookings,-16.87,83,1027
Baxley,65.93,100,1026
Terryville,38.93,93,1031
Long Island City,40.73,71,1030
Rancho Cucamonga,42.53,66,1023
Nampa,22.73,69,1015
Vero Beach,67.73,73,1026
Norridgewock,26.33,74,1026
Houston,71.33,94,1007
Tawas City,26.33,100,1017
Arlington,33.53,93,1008
Fort Collins,2.93,84,1016
Chesapeake,53.33,82,1032
Clovis,35.33,75,1027
Freedom,40.73,81,1027
Ardsley,40.73,81,1030
Concrete,31.73,81,1000
Burien,29.93,81,1002
Schenectady,33.53,99,1027
Allentown,38.93,87,1030
Irving,33.53,87,1007
Ashland,42.53,87,1019
Reynoldsburg,46.13,93,1019
Wellsville,33.53,99,1027
Statesville,44.33,81,1029
Anaconda,10.13,79,1009
Media,40.73,81,1030
Sandusky,46.13,93,1017
Eugene,35.33,87,1013
Miami,71.33,83,1025
Newark,42.53,76,1030
Newport,37.13,93,1025
Johnstown,38.93,76,1025
Lake View,60.53,77,1020
Cairo,40.73,87,1023
Wilmington,60.53,72,1031
Denver,4.73,73,1018
Boca Raton,71.33,78,1025
St Marys,55.13,33,1010
Sullivan,53.33,62,1026
Memphis,56.93,93,1010
Glide,35.33,75,1016
Lamoine,19.13,100,1005
Nevada,20.93,64,1019
Dallas,35.33,87,1007
Yonkers,40.73,81,1030
Northlake,22.73,93,1011
State College,28.13,99,1027
Federal Way,29.93,81,1002
Beaumont,67.73,88,1010
Alta,19.13,68,998
Bluffton,65.93,93,1028
Panama,82.13,83,1009
Morrisonville,31.73,93,1025
Compton,46.13,66,1023
Dade City,71.33,100,1026
Mansfield,28.13,81,1021
Olympia,33.53,100,1003
Fontana,42.53,71,1023
Victorville,37.13,63,1026
Marion,47.93,87,1013
Endicott,35.33,100,1025
Detroit,42.53,100,1016
Pembroke,28.13,100,1023
Elba,65.93,77,1022
Iuka,51.53,93,1015
Amagansett,40.73,93,1031
Rancho Cucamonga,42.53,66,1023
Houston,71.33,94,1007
Whittier,46.13,66,1023
Green Ridge,19.13,92,1013
Pittsburgh,47.93,71,1023
Homer,-6.07,55,1014
Baltimore,42.53,87,1030
Galveston,69.53,88,1007
Lynchburg,44.33,87,1030
Rockwood,55.13,72,1022
Stratford,37.13,93,1030
Lacey,29.93,87,1002
Barnum,-11.47,59,1027
St. Helena,71.33,79,1017
South Jordan,10.13,73,1022
Grayslake,24.53,86,1013
Bourbonnais,37.13,93,1009
Baton Rouge,71.33,88,1014
Stoneham,38.93,81,1029
Bluefield,51.53,87,1028
Canoga Park,44.33,54,1024
Falfurrias,73.13,69,1009
Monroe,38.93,93,1024
Charlotte,47.93,93,1030
